order_id,customer_id,customer_name,email,phone,city,order_date,ship_date,category,unit_price_aed,quantity,payment_method,flag_ship_before_order,flag_invalid_email,flag_price_outlier
ORD000864,CUST00351,Huda Al Amiri,huda.alamiri42@outlook.com,+971 55 5102384,Fujairah,2025-03-19,2025-03-23,Home & Kitchen,401.77,1,Cash on Delivery,False,False,False
ORD004904,CUST00255,Ahmed Al Suwaidi,ahmedalsuwaidigmail.com,+971 56 4548144,Dubai,2026-03-20,2026-03-24,Books,45.91,1,Credit Card,False,True,False
ORD002197,CUST01380,Tariq Al Suwaidi,tariq.alsuwaidi58@hotmail.com,+971 56 6903942,Fujairah,2025-06-07,2025-06-14,Home & Kitchen,102.09,1,Credit Card,False,False,False
ORD000093,CUST00221,Ahmed Nasser,ahmed.nasser94@hotmail.com,+971 58 5841933,Ajman,2026-01-10,,Electronics,33.05,2,Cash on Delivery,False,False,False
ORD003689,CUST00400,Noor Al Amiri,noor.alamiri48@hotmail.com,+971 52 9334775,Ajman,2026-03-23,2026-03-27,Sports,238.74,1,Credit Card,False,False,False
ORD000831,CUST01291,Mariam Rahman,mariam.rahman@gmail,+971 55 3016385,Dubai,2026-05-09,2026-05-11,Home & Kitchen,17.38,3,Credit Card,False,True,False
ORD003464,CUST00354,Aisha Rahman,aisha.rahman12@gmail.com,+971 59 8780333,Fujairah,2025-02-05,2025-02-13,Beauty,,1,Credit Card,False,False,False
ORD004427,CUST01399,Layla Al Maktoum,layla.almaktoum89@outlook.com,+971 51 6158947,Abu Dhabi,2025-07-21,2025-07-22,Toys,94.67,5,Cash on Delivery,False,False,False
ORD003694,CUST01388,Sara Ibrahim,sara.ibrahim69@outlook.com,+971 55 6649720,Ras Al Khaimah,2025-11-26,2025-11-22,Electronics,191.98,1,Apple Pay,True,False,False
ORD002979,CUST00614,Amina Nasser,amina.nasser44@gmail.com,+971 58 4665598,Ajman,2026-02-23,2026-03-01,Toys,114.83,2,Credit Card,False,False,False
ORD002407,CUST01692,Khalid Ahmed,khalid.ahmed95@yahoo.com,+971 58 5157221,Sharjah,2026-04-02,2026-04-05,Home & Kitchen,18.18,1,Cash on Delivery,False,False,False
ORD004347,CUST01552,Omar Al Rashid,omar.alrashid96@gmail.com,+971 50 6984254,Sharjah,2025-12-22,2025-12-25,Books,63.6,5,Apple Pay,False,False,False
ORD004171,CUST01405,Mariam Patel,mariam.patel84@gmail.com,+971 52 6524461,Ajman,2025-01-05,2025-01-10,Books,14.26,1,Credit Card,False,False,False
ORD001358,CUST00660,Ali Khan,ali.khan14@hotmail.com,+971 54 9280076,Sharjah,2025-03-13,2025-03-16,Groceries,98.67,1,Cash on Delivery,False,False,False
ORD002139,CUST01024,Ahmed Patel,ahmed.patel24@gmail.com,+971 50 2399679,Ras Al Khaimah,2026-01-04,2026-04-05,Beauty,19.32,5,Credit Card,False,False,False
ORD002068,CUST00596,Sara  Al Falasi,,+971 53 1300149,Ajman,2025-07-20,,Books,58.31,2,Credit Card,False,False,False
ORD001386,CUST01476,Ahmed Hassan,ahmed.hassan52@outlook.com,+971 59 2137485,Ajman,2025-05-31,2025-06-01,Groceries,89.95,3,Apple Pay,False,False,False
ORD000215,CUST01787,Tariq Sheikh,tariq.sheikh46@outlook.com,+971 55 7511121,Sharjah,2025-08-26,,Groceries,48.65,2,Credit Card,False,False,False
ORD004907,CUST00019,Ali Al Rashid,ali.alrashid74@outlook.com,+971 51 5953855,Ajman,2025-01-17,2025-01-21,Home & Kitchen,40.59,1,Credit Card,False,False,False
ORD001067,CUST01621,Reem Rahman,reem.rahman17@outlook.com,+971 58 4870860,Sharjah,2025-03-02,2025-03-11,Sports,18.27,2,Credit Card,False,False,False
ORD004511,CUST00020,Ahmed Al Maktoum,ahmed.almaktoum@gmail,+971 50 5145645,Ras Al Khaimah,2026-02-02,2026-02-06,Groceries,20.35,2,Debit Card,False,True,False
ORD004316,CUST01579,Hassan Al Ali,hassanalaligmail.com,+971 58 5454620,Fujairah,2026-04-23,2026-04-27,Sports,182.35,5,Credit Card,False,True,False
ORD002549,CUST01581,Salem Al Ali,salem.alali32@yahoo.com,+971 50 9514273,Ajman,2025-11-02,2025-02-13,Beauty,185.19,1,Debit Card,True,False,False
ORD004994,CUST00148,Salem Ahmed,salem.ahmed74@gmail.com,+971 59 4322449,Ras Al Khaimah,2026-03-29,2026-04-06,Home & Kitchen,117.54,2,Credit Card,False,False,False
ORD000119,CUST01024,Sara Al Falasi,sara.alfalasi73@hotmail.com,+971 50 2247353,Dubai,2026-06-25,2026-06-29,Beauty,209.1,5,Cash on Delivery,False,False,False
ORD002554,CUST00937,Khalid Al Maktoum,khalid.almaktoum56@outlook.com,+971 51 2759473,Ras Al Khaimah,2025-12-12,2025-12-16,Toys,98.46,1,Credit Card,False,False,False
ORD004302,CUST00285,Amina Malik,amina.malik32@yahoo.com,+971 54 4530104,Ras Al Khaimah,2025-02-18,2025-02-20,Fashion,17.02,1,Apple Pay,False,False,False
ORD004543,CUST01007,Aisha Al Suwaidi,aisha.alsuwaidi14@hotmail.com,+971 52 2778996,Fujairah,2025-12-22,2025-12-26,Sports,10.79,1,Credit Card,False,False,False
ORD002785,CUST00189,Ahmed Nasser,ahmed.nasser34@yahoo.com,+971 55 1977914,Sharjah,2025-04-13,2025-04-21,Beauty,40.97,4,Apple Pay,False,False,False
ORD004656,CUST00163,Rashid Malik,rashid.malik96@gmail.com,+971 57 6656338,Ajman,2025-09-21,2025-09-22,Groceries,575.32,1,Credit Card,False,False,False
ORD003083,CUST00968,Reem Rahman,reem.rahman19@yahoo.com,+971 57 2245395,Ajman,2026-02-07,2026-02-12,Fashion,9.33,1,Cash on Delivery,False,False,False
ORD000958,CUST01734,Omar Khan,omar.khan56@yahoo.com,+971 52 6763353,Dubai,2025-04-01,2025-04-04,Sports,105.29,4,Cash on Delivery,False,False,False
ORD003024,CUST01082,Reem Khan,reem.khan51@gmail.com,+971 51 6160219,Sharjah,2025-03-29,2025-04-04,Electronics,211.43,1,Apple Pay,False,False,False
ORD000166,CUST00215,Rashid Hassan,rashid.hassan@gmail,+971 50 8236404,Sharjah,2025-06-14,2025-06-23,Fashion,100.76,5,Cash on Delivery,False,True,False
ORD003498,CUST00688,Hassan Nasser,hassan.nasser92@hotmail.com,+971 55 7324154,Ajman,2025-02-25,2025-03-01,Electronics,63.56,1,Credit Card,False,False,False
ORD000202,CUST00462,Hassan Nasser,hassan.nasser97@hotmail.com,+971 52 9620919,Ras Al Khaimah,2025-07-21,2025-07-25,Sports,116.84,1,Debit Card,False,False,False
ORD004167,CUST00875,Rashid Al Ali,rashid.alali45@outlook.com,+971 55 3306727,Abu Dhabi,2026-02-20,2026-02-28,Books,49.53,5,Cash on Delivery,False,False,False
ORD001978,CUST01203,Rashid Ahmed,rashid.ahmed46@yahoo.com,+971 56 1033931,Fujairah,2025-02-26,2025-03-06,Books,172.01,3,Debit Card,False,False,False
ORD000986,CUST00754,Ahmed Khan,ahmed.khan68@yahoo.com,+971 59 6627064,Sharjah,2025-07-31,2025-08-04,Fashion,20.94,2,Credit Card,False,False,False
ORD000553,CUST01155,Mohammed Patel,mohammed.patel45@gmail.com,+971 50 9331510,Ajman,2025-03-24,2025-04-01,Home & Kitchen,214.39,1,Credit Card,False,False,False
ORD002714,CUST00506,Tariq Al Falasi,tariq.alfalasi@gmail,+971 54 8024853,Ras Al Khaimah,2025-12-17,2025-12-24,Toys,16.46,2,Apple Pay,False,True,False
ORD001992,CUST01055,Ahmed Ibrahim,ahmed.ibrahim43@gmail.com,+971 50 6702848,Fujairah,2025-02-12,2025-02-17,Electronics,141.78,2,Cash on Delivery,False,False,False
ORD000799,CUST00513,Mohammed Patel,mohammed.patel6@yahoo.com,+971 56 6548965,Sharjah,2025-06-21,2025-06-22,Books,68.6,2,Credit Card,False,False,False
ORD004715,CUST01306,Huda Al Ali,huda.alali15@outlook.com,+971 56 9743377,Ajman,2025-12-27,2025-12-28,Books,72.33,2,Cash on Delivery,False,False,False
ORD004764,CUST00209,Ahmed Al Maktoum,,+971 54 9531153,Abu Dhabi,2025-11-10,2025-11-14,Toys,97.93,2,Apple Pay,False,False,False
ORD004646,CUST01119,Fatima Khan,fatima.khan88@yahoo.com,+971 52 5938300,Dubai,2025-07-27,2025-08-04,Groceries,335.73,3,Debit Card,False,False,False
ORD003470,CUST00978,Layla Sheikh,layla.sheikh22@outlook.com,+971 52 2967162,Ras Al Khaimah,2025-01-30,2025-02-03,Groceries,,2,Credit Card,False,False,False
ORD001820,CUST01211,Khalid Al Rashid,khalid.alrashid@gmail,+971 56 4999043,Ajman,2025-11-13,2025-11-18,Beauty,24.85,5,Credit Card,False,True,False
ORD003038,CUST01793,Reem Malik,reem.malik@gmail,+971 51 7443037,Abu Dhabi,2026-01-09,2026-01-13,Home & Kitchen,79.08,5,Credit Card,False,True,False
ORD001645,CUST00768,Reem Al Falasi,reem.alfalasi96@outlook.com,+971 55 1607033,Dubai,2025-10-30,2025-11-09,Fashion,23.05,4,Cash on Delivery,False,False,False
ORD001908,CUST00201,Aisha Rahman,aisha.rahman2@hotmail.com,+971 55 3977736,Fujairah,2025-05-11,2025-05-13,Toys,21.61,3,Apple Pay,False,False,False
ORD001281,CUST01701,Layla Al Ali,layla.alali73@yahoo.com,+971 59 9425599,Fujairah,2025-06-02,2025-06-04,Beauty,76.21,4,Cash on Delivery,False,False,False
ORD001400,CUST01645,Salem Al Amiri,salem.alamiri81@yahoo.com,+971 55 6040478,Ajman,2025-01-17,2025-01-18,Sports,34.57,1,Credit Card,False,False,False
ORD002672,CUST00453,Rashid Hassan,rashid.hassan59@hotmail.com,+971 54 9900376,Fujairah,2025-02-20,2025-02-28,Sports,119.35,1,Credit Card,False,False,False
ORD002040,CUST00570,Hassan Khan,hassan.khan71@hotmail.com,+971 53 1037242,Ras Al Khaimah,2026-04-17,2026-04-26,Sports,1137.0,3,Credit Card,False,False,False
ORD000049,CUST00359,Sara Khan,sara.khan@gmail,+971 54 1157662,Fujairah,2025-09-04,2025-09-14,Home & Kitchen,94.03,2,Apple Pay,False,True,False
ORD004246,CUST00749,Noor Khan,noorkhangmail.com,+971 59 7609895,Dubai,2026-03-20,2026-03-29,Books,14.25,1,Credit Card,False,True,False
ORD001255,CUST00993,Ali Al Amiri,ali.alamiri99@gmail.com,+971 56 4146102,Abu Dhabi,2026-03-23,2026-04-01,Groceries,227.62,2,Credit Card,False,False,False
ORD004710,CUST00444,Huda Al Ali,huda.alali81@hotmail.com,+971 55 2356448,Ras Al Khaimah,2025-10-03,2025-10-05,Sports,64.15,4,Credit Card,False,False,False
ORD003264,CUST01150,Salem Al Rashid,,+971 58 9303636,Fujairah,2026-04-08,2026-04-18,Toys,215.46,5,Apple Pay,False,False,False
ORD000367,CUST00523,Mohammed Rahman,mohammed.rahman12@outlook.com,+971 54 9235014,Abu Dhabi,2025-06-16,2025-06-23,Sports,83.44,1,Credit Card,False,False,False
ORD002163,CUST00464,Khalid Al Ali,khalid.alali6@yahoo.com,+971 56 4333546,Abu Dhabi,2026-01-14,2026-01-18,Electronics,109.75,1,Cash on Delivery,False,False,False
ORD004148,CUST00604,Salem Malik,salem.malik84@hotmail.com,+971 51 3995471,Sharjah,2025-09-18,2025-09-22,Beauty,60.65,1,Apple Pay,False,False,False
ORD001379,CUST01392,Mariam Al Ali,mariam.alali92@outlook.com,+971 57 8180776,Dubai,2026-05-04,2026-04-07,Books,36.39,3,Apple Pay,True,False,False
ORD002839,CUST01293,Rashid Patel,rashid.patel@gmail,+971 56 2844075,Fujairah,2026-03-21,2026-03-23,Sports,613.25,5,Credit Card,False,True,False
ORD002844,CUST00668,Huda Malik,huda.malik78@gmail.com,+971 53 1808402,Abu Dhabi,2025-12-07,2025-07-16,Fashion,20.74,1,Apple Pay,True,False,False
ORD003941,CUST00735,Mariam Sheikh,mariam.sheikh65@yahoo.com,+971 58 9299933,Sharjah,2025-04-14,2025-04-17,Books,97.43,1,Debit Card,False,False,False
ORD000741,CUST00506,Tariq Khan,tariq.khan81@outlook.com,+971 53 7269347,Abu Dhabi,2025-09-26,2025-10-03,Electronics,10.58,4,Credit Card,False,False,False
ORD003875,CUST01352,Tariq Sheikh,tariq.sheikh97@yahoo.com,+971 52 3402330,Dubai,2025-10-29,2025-11-06,Home & Kitchen,31.84,1,Credit Card,False,False,False
ORD001920,CUST00412,Aisha Sheikh,aisha.sheikh95@hotmail.com,+971 55 1795848,Fujairah,2026-04-04,2026-04-10,Toys,41.59,1,Credit Card,False,False,False
ORD003184,CUST01748,Zainab Sheikh,zainab.sheikh5@gmail.com,+971 58 3045994,Ras Al Khaimah,2025-12-15,2025-12-20,Home & Kitchen,47.9,2,Credit Card,False,False,False
ORD003242,CUST01533,Aisha Patel,aisha.patel49@outlook.com,+971 50 5223697,Ras Al Khaimah,2025-02-02,2025-02-12,Groceries,1174.27,5,Credit Card,False,False,False
ORD003821,CUST00301,Ahmed  Rahman,ahmed.rahman37@hotmail.com,+971 51 6703295,Abu Dhabi,2025-01-22,,Toys,44.71,2,Cash on Delivery,False,False,False
ORD002269,CUST01492,Layla Al Amiri,layla.alamiri90@yahoo.com,+971 58 9974617,Sharjah,2025-04-16,2025-04-22,Groceries,40.28,1,Cash on Delivery,False,False,False
ORD004488,CUST01358,Salem Al Amiri,salem.alamiri42@gmail.com,+971 52 4464328,Dubai,2026-01-26,2026-02-03,Groceries,37.42,4,Credit Card,False,False,False
ORD004575,CUST01274,Layla Ahmed,layla.ahmed37@yahoo.com,+971 51 9111066,Abu Dhabi,2026-02-23,2026-02-26,Sports,31.52,1,Credit Card,False,False,False
ORD000515,CUST00612,Sara Khan,,+971 58 5269818,Ras Al Khaimah,2025-02-02,2025-02-08,Groceries,,1,Debit Card,False,False,False
ORD002199,CUST00131,Yousef Al Amiri,yousef.alamiri96@outlook.com,+971 50 1727068,Sharjah,2026-01-24,2026-01-25,Home & Kitchen,35.11,1,Credit Card,False,False,False
ORD001740,CUST00953,Salem Al Ali,salem.alali7@outlook.com,+971 59 6634654,Ras Al Khaimah,2026-04-21,2026-04-28,Home & Kitchen,368.93,1,Credit Card,False,False,False
ORD001432,CUST01741,Reem Sheikh,reem.sheikh11@hotmail.com,+971 58 2682205,Sharjah,2025-07-12,2025-07-13,Groceries,150.77,2,Credit Card,False,False,False
ORD002764,CUST00997,Sara Al Ali,sara.alali8@outlook.com,+971 52 1153724,Ras Al Khaimah,2026-06-02,2026-06-09,Books,35.46,2,Cash on Delivery,False,False,False
ORD001700,CUST00411,Noor Khan,noor.khan@gmail,+971 58 3087855,Abu Dhabi,2025-02-09,2025-02-16,Home & Kitchen,79.8,1,Cash on Delivery,False,True,False
ORD004864,CUST00582,Layla Al Rashid,layla.alrashid85@yahoo.com,+971 52 4414539,Fujairah,2025-10-20,2025-10-22,Home & Kitchen,17.28,4,Cash on Delivery,False,False,False
ORD001129,CUST00783,Tariq Ahmed,tariq.ahmed54@gmail.com,+971 56 1920950,Fujairah,2025-05-28,2025-05-29,Groceries,62.54,4,Credit Card,False,False,False
ORD004261,CUST01346,Fatima Malik,fatima.malik86@outlook.com,+971 51 9663838,Abu Dhabi,2025-09-09,2025-09-18,Groceries,180.84,2,Credit Card,False,False,False
ORD004156,CUST00312,Sara Al Ali,sara.alali59@outlook.com,+971 51 8132090,Abu Dhabi,2026-05-25,2026-05-29,Fashion,53.67,2,Cash on Delivery,False,False,False
ORD003144,CUST00989,Mariam Al Maktoum,mariam.almaktoum22@hotmail.com,+971 52 5984788,Dubai,2025-04-22,2025-04-25,Electronics,36.5,2,Cash on Delivery,False,False,False
ORD003002,CUST00695,Khalid Khan,khalid.khan18@hotmail.com,+971 57 1726919,Abu Dhabi,2025-04-05,2025-04-14,Groceries,28.21,5,Cash on Delivery,False,False,False
ORD003909,CUST00794,Noor Ibrahim,noor.ibrahim83@hotmail.com,+971 53 4335708,Ras Al Khaimah,2025-03-06,2025-03-13,Beauty,119.81,2,Credit Card,False,False,False
ORD004412,CUST00054,Sara Al Falasi,sara.alfalasi76@gmail.com,+971 53 6454444,Ras Al Khaimah,2025-04-03,2025-04-08,Sports,62.74,1,Credit Card,False,False,False
ORD002911,CUST00360,Salem Hassan,salem.hassan17@gmail.com,+971 51 6768711,Fujairah,2026-05-02,2026-05-05,Books,39.04,3,Debit Card,False,False,False
ORD001634,CUST00779,Hassan Ahmed,hassan.ahmed88@yahoo.com,+971 53 5782865,Abu Dhabi,2025-12-26,2026-01-03,Beauty,186.79,1,Debit Card,False,False,False
ORD001810,CUST01504,Sara Patel,sara.patel4@yahoo.com,+971 59 6683777,Ajman,2026-03-10,2026-03-16,Books,163.21,3,Credit Card,False,False,False
ORD001007,CUST00857,Ali Al Maktoum,ali.almaktoum@gmail,+971 52 3531839,Fujairah,2025-03-27,2025-04-06,Home & Kitchen,163.24,3,Credit Card,False,True,False
ORD003495,CUST00164,Aisha  Ahmed,aisha.ahmed52@outlook.com,+971 53 6951230,Dubai,2025-06-07,2025-06-15,Home & Kitchen,111.22,3,Credit Card,False,False,False
ORD001696,CUST01776,Omar Al Falasi,omar.alfalasi85@yahoo.com,+971 59 9431822,Sharjah,2025-09-09,2025-09-11,Toys,463.56,3,Cash on Delivery,False,False,False
ORD004198,CUST00671,Mariam Sheikh,mariam.sheikh45@hotmail.com,+971 51 2293396,Abu Dhabi,2025-06-22,2025-07-01,Groceries,13.93,2,Apple Pay,False,False,False
ORD002237,CUST00364,Ahmed Hassan,ahmed.hassan64@yahoo.com,+971 54 2952004,Fujairah,2025-05-04,2025-04-14,Groceries,67.64,1,Credit Card,True,False,False
ORD001554,CUST00626,Yousef Rahman,yousef.rahman82@hotmail.com,+971 58 7055966,Sharjah,2026-06-21,2026-06-23,Home & Kitchen,29.17,2,Debit Card,False,False,False
ORD000924,CUST01740,Mariam Al Ali,mariam.alali49@yahoo.com,+971 57 7060046,Dubai,2025-01-06,2025-01-16,Groceries,33.11,1,Credit Card,False,False,False
ORD002316,CUST01357,Yousef Rahman,yousef.rahman9@outlook.com,+971 50 5160162,Ajman,2025-08-14,2025-08-22,Groceries,101.66,1,Cash on Delivery,False,False,False
ORD000938,CUST01786,Tariq Ibrahim,tariq.ibrahim21@gmail.com,+971 59 5355863,Ras Al Khaimah,2025-02-21,,Fashion,135.42,1,Cash on Delivery,False,False,False
ORD004966,CUST01689,Yousef Khan,yousef.khan92@outlook.com,+971 50 5079083,Ajman,2025-11-27,,Toys,52.68,4,Debit Card,False,False,False
ORD003103,CUST01040,Fatima Al Falasi,fatima.alfalasi27@gmail.com,+971 57 1460458,Abu Dhabi,2025-01-02,2025-01-11,Books,347.05,1,Credit Card,False,False,False
ORD000397,CUST00003,Hassan Al Maktoum,hassan.almaktoum84@hotmail.com,+971 53 9561890,Dubai,2025-03-03,2025-03-11,Sports,12.02,4,Cash on Delivery,False,False,False
ORD003716,CUST00173,Mariam Nasser,mariam.nasser60@yahoo.com,+971 59 5452921,Fujairah,2025-10-31,2025-11-10,Home & Kitchen,56.93,3,Credit Card,False,False,False
ORD001658,CUST00303,Mohammed Al Rashid,mohammed.alrashid23@hotmail.com,+971 56 2048892,Sharjah,2025-06-05,2025-06-12,Electronics,24904.0,2,Credit Card,False,False,True
ORD002416,CUST00826,Huda Al Ali,huda.alali6@outlook.com,+971 54 3171553,Sharjah,2026-03-14,2026-03-23,Books,87.49,1,Cash on Delivery,False,False,False
ORD004257,CUST00179,Fatima Ibrahim,fatima.ibrahim67@hotmail.com,+971 52 8838904,Fujairah,2025-05-14,2025-05-23,Fashion,28.9,1,Credit Card,False,False,False
ORD000269,CUST01292,Salem Patel,salem.patel38@yahoo.com,+971 58 3386384,Sharjah,2025-10-20,2025-10-27,Sports,42.95,1,Cash on Delivery,False,False,False
ORD002357,CUST00083,Omar Al Ali,omar.alali84@hotmail.com,+971 55 6842763,Dubai,2026-06-20,2026-06-27,Fashion,46.1,5,Credit Card,False,False,False
ORD003381,CUST01526,Layla Rahman,layla.rahman79@outlook.com,+971 55 1226612,Ras Al Khaimah,2025-02-27,2025-03-03,Beauty,581.18,2,Apple Pay,False,False,False
ORD004252,CUST01591,Mohammed Patel,mohammed.patel92@yahoo.com,+971 56 8642608,Sharjah,2026-04-25,2026-05-04,Electronics,82.32,2,Cash on Delivery,False,False,False
ORD001003,CUST00310,Layla Malik,layla.malik89@hotmail.com,+971 57 7506379,Fujairah,2025-11-22,2025-11-24,Books,70.78,1,Debit Card,False,False,False
ORD001243,CUST00512,Rashid Al Rashid,rashid.alrashid91@yahoo.com,+971 52 8678370,Ajman,2026-05-21,2026-05-24,Sports,37.27,5,Credit Card,False,False,False
ORD001648,CUST01785,Fatima  Malik,fatima.malik6@hotmail.com,+971 52 8532396,Abu Dhabi,2026-05-05,2026-05-07,Books,178.7,3,Apple Pay,False,False,False
ORD000979,CUST00878,Rashid  Ibrahim,rashid.ibrahim74@gmail.com,+971 57 1008857,Fujairah,2025-08-05,2025-08-13,Books,13.68,1,Credit Card,False,False,False
ORD004205,CUST01324,Noor Hassan,noor.hassan67@outlook.com,+971 58 6057616,Sharjah,2025-09-04,2025-09-06,Books,74.48,2,Credit Card,False,False,False
ORD004986,CUST01481,Reem Malik,reem.malik52@hotmail.com,+971 58 3597705,Dubai,2025-05-04,2025-05-12,Groceries,342.34,1,Cash on Delivery,False,False,False
ORD002870,CUST00944,Amina Sheikh,amina.sheikh79@yahoo.com,+971 53 2942006,Abu Dhabi,2025-09-19,2025-09-26,Home & Kitchen,227.92,5,Cash on Delivery,False,False,False
ORD002674,CUST00682,Rashid Sheikh,rashid.sheikh29@outlook.com,+971 53 5622659,Ajman,2026-12-03,2026-03-22,Groceries,38.91,1,Debit Card,True,False,False
ORD000108,CUST00784,Huda Ibrahim,huda.ibrahim49@outlook.com,+971 52 4736121,Ras Al Khaimah,2025-05-17,2025-05-23,Fashion,79.41,4,Credit Card,False,False,False
ORD002753,CUST00345,Noor Al Amiri,,+971 54 7550017,Ras Al Khaimah,2025-11-14,2025-11-17,Fashion,41.85,2,Credit Card,False,False,False
ORD003856,CUST00925,Ahmed Malik,ahmed.malik85@gmail.com,+971 58 6668452,Sharjah,2025-07-24,2025-07-25,Books,57.32,1,Credit Card,False,False,False
ORD001938,CUST00897,Rashid Patel,rashid.patel65@hotmail.com,+971 57 9889650,Abu Dhabi,2025-09-01,2025-09-02,Beauty,106.45,4,Apple Pay,False,False,False
ORD001414,CUST01427,Omar Rahman,omar.rahman80@hotmail.com,+971 58 7114133,Dubai,2025-06-06,2025-06-12,Toys,581.15,1,Credit Card,False,False,False
ORD001257,CUST00380,Huda Sheikh,huda.sheikh71@outlook.com,+971 55 5747880,Abu Dhabi,2025-12-12,2025-12-18,Home & Kitchen,355.16,5,Cash on Delivery,False,False,False
ORD005000,CUST01674,Reem Rahman,reem.rahman4@hotmail.com,+971 57 5943198,Dubai,2025-12-08,2025-12-13,Toys,28.56,5,Credit Card,False,False,False
ORD004902,CUST00420,Omar Al Rashid,omar.alrashid83@hotmail.com,+971 55 8232028,Dubai,2025-06-06,2025-06-16,Groceries,24.1,2,Credit Card,False,False,False
ORD004266,CUST01785,Layla Al Suwaidi,layla.alsuwaidi34@outlook.com,+971 52 3779939,Sharjah,2026-06-18,2026-06-19,Groceries,109.24,1,Credit Card,False,False,False
ORD000458,CUST01198,Salem Nasser,salem.nasser97@gmail.com,+971 50 3161173,Ras Al Khaimah,2025-01-05,2025-05-11,Home & Kitchen,2368.0,3,Credit Card,False,False,False
ORD003324,CUST00097,Huda Ahmed,huda.ahmed67@yahoo.com,+971 53 4301514,Ajman,2025-07-20,2025-07-30,Toys,86.31,1,Apple Pay,False,False,False
ORD004390,CUST01740,Noor Al Rashid,noor.alrashid82@hotmail.com,+971 54 7651985,Abu Dhabi,2025-06-10,2025-06-13,Groceries,119.74,2,Debit Card,False,False,False
ORD002755,CUST00366,Layla Patel,layla.patel77@gmail.com,+971 57 1050043,Ras Al Khaimah,2026-02-01,2026-02-03,Books,61.93,2,Credit Card,False,False,False
ORD000577,CUST01307,Tariq Ahmed,tariq.ahmed39@yahoo.com,+971 53 2885212,Sharjah,2026-05-12,2026-05-19,Groceries,84.4,2,Credit Card,False,False,False
ORD004492,CUST01761,Fatima Hassan,fatima.hassan66@yahoo.com,+971 53 2377089,Ajman,2025-02-07,2025-07-09,Toys,25.6,4,Apple Pay,False,False,False
ORD003343,CUST00024,Tariq Rahman,tariq.rahman29@yahoo.com,+971 54 4189600,Fujairah,2025-01-21,2025-01-25,Home & Kitchen,23.89,1,Debit Card,False,False,False
ORD002141,CUST00351,Yousef Al Maktoum,yousef.almaktoum11@hotmail.com,+971 58 1519061,Sharjah,2025-09-13,2025-09-14,Sports,78.63,1,Credit Card,False,False,False
ORD000817,CUST01229,Aisha Al Rashid,aisha.alrashid93@outlook.com,+971 53 3260007,Dubai,2025-02-19,2025-02-23,Beauty,87.1,2,Apple Pay,False,False,False
ORD004211,CUST00623,Reem Al Rashid,reem.alrashid@gmail,+971 59 9956278,Fujairah,2025-05-24,2025-05-29,Groceries,51.61,4,Cash on Delivery,False,True,False
ORD000281,CUST01058,Aisha Nasser,aisha.nasser27@yahoo.com,+971 57 1774096,Ajman,2026-02-01,2026-02-10,Fashion,,1,Cash on Delivery,False,False,False
ORD000856,CUST00573,Reem Al Ali,reem.alali18@yahoo.com,+971 55 5832385,Sharjah,2026-06-07,2026-06-12,Groceries,37.68,4,Cash on Delivery,False,False,False
ORD002918,CUST00928,Sara Ahmed,sara.ahmed41@yahoo.com,+971 50 2174184,Fujairah,2025-07-29,2025-08-07,Books,130.15,5,Credit Card,False,False,False
ORD001026,CUST00454,Aisha Patel,,+971 59 8947817,Fujairah,2025-07-14,2025-07-15,Groceries,103.16,2,Credit Card,False,False,False
ORD000143,CUST01387,Ali Sheikh,ali.sheikh79@gmail.com,+971 53 2454383,Ajman,2025-12-26,2025-12-29,Toys,13.36,5,Credit Card,False,False,False
ORD002866,CUST01344,Sara Nasser,sara.nasser88@hotmail.com,+971 57 3022387,Sharjah,2025-09-25,2025-09-27,Fashion,49.02,2,Cash on Delivery,False,False,False
ORD003531,CUST00469,Rashid Ibrahim,rashid.ibrahim46@hotmail.com,+971 54 8914449,Ajman,2025-12-13,2025-12-23,Fashion,298.1,1,Debit Card,False,False,False
ORD002025,CUST00483,Layla Patel,layla.patel70@yahoo.com,+971 57 3628128,Fujairah,2026-05-25,2026-05-29,Groceries,3.26,4,Cash on Delivery,False,False,False
ORD001474,CUST00731,Mohammed Ibrahim,mohammed.ibrahim7@outlook.com,+971 51 2320303,Sharjah,2025-02-23,2025-02-26,Sports,67.67,4,Cash on Delivery,False,False,False
ORD002211,CUST00861,Khalid Malik,khalid.malik20@yahoo.com,+971 59 9530217,Fujairah,2025-08-13,2025-08-09,Sports,19.1,5,Credit Card,True,False,False
ORD000334,CUST00264,Aisha Ahmed,aisha.ahmed89@yahoo.com,+971 50 9124448,Dubai,2025-03-08,2025-08-05,Toys,33.88,1,Credit Card,False,False,False
ORD000862,CUST01286,Mariam Al Suwaidi,mariam.alsuwaidi49@yahoo.com,+971 58 5044801,Ras Al Khaimah,2025-02-03,2025-02-13,Fashion,14.65,5,Apple Pay,False,False,False
ORD004754,CUST00809,Sara Patel,sara.patel93@yahoo.com,+971 54 3282935,Abu Dhabi,2025-06-15,2025-06-24,Fashion,44.39,4,Credit Card,False,False,False
ORD000617,CUST00708,Zainab Al Suwaidi,zainab.alsuwaidi@gmail,+971 59 3797337,Fujairah,2026-01-14,2026-01-20,Books,74.4,1,Debit Card,False,True,False
